DATE,MonthlyMeanTemperature,MonthlySeaLevelPressure,MonthlyStationPressure
2013-01-31 23:59:00,51.1,30.17,29.82
2013-02-28 23:59:00,50.9,30.03,29.68
2013-03-31 23:59:00,53.6,30.07,29.73
2013-04-30 23:59:00,65.2,30.01,29.65
2013-05-31 23:59:00,70.9,30.01,29.66
2013-06-30 23:59:00,79.8,29.95,29.6
2013-07-31 23:59:00,80.2,30.0,29.66
2013-08-31 23:59:00,82.5,30.01,29.66
2013-09-30 23:59:00,80.3,29.96,29.61
2013-10-31 23:59:00,67.8,30.05,29.69
2013-11-30 23:59:00,53.5,30.2,29.85
2013-12-31 23:59:00,47.8,30.16,29.8
