DATE,DATE,MonthlyMeanTemperature,MonthlySeaLevelPressure,MonthlyStationPressure
1,2018-01-31 23:59:00,32.7,30.3,29.75
2,2018-02-28 23:59:00,45.0,30.2,29.67
3,2018-03-31 23:59:00,45.3,30.05,29.52
4,2018-04-30 23:59:00,53.2,30.03,29.49
5,2018-05-31 23:59:00,76.0,29.96,29.31
6,2018-06-30 23:59:00,79.2,29.93,29.42
7,2018-07-31 23:59:00,79.9,30.01,29.51
8,2018-08-31 23:59:00,79.5,30.02,29.51
9,2018-09-30 23:59:00,74.9,30.06,29.54
10,2018-10-31 23:59:00,61.5,30.08,29.56
11,2018-11-30 23:59:00,43.3,30.09,29.55
12,2018-12-31 23:59:00,43.0,30.09,29.56
