DATE,DailyAverageStationPressure
1996-07-01 23:59:00,29.65
1996-07-02 23:59:00,29.55
1996-07-03 23:59:00,29.36
1996-07-04 23:59:00,29.33
1996-07-05 23:59:00,29.61
1996-07-06 23:59:00,29.71
1996-07-07 23:59:00,29.66
1996-07-08 23:59:00,29.46
1996-07-09 23:59:00,29.44
1996-07-10 23:59:00,29.68
1996-07-11 23:59:00,30.0
1996-07-12 23:59:00,30.07
1996-07-13 23:59:00,29.64
1996-07-14 23:59:00,29.74
1996-07-15 23:59:00,29.81
1996-07-16 23:59:00,29.79
1996-07-17 23:59:00,29.83
1996-07-18 23:59:00,29.83
1996-07-19 23:59:00,29.4
1996-07-20 23:59:00,29.35
1996-07-21 23:59:00,29.54
1996-07-22 23:59:00,29.73
1996-07-23 23:59:00,29.71
1996-07-24 23:59:00,29.79
1996-07-25 23:59:00,29.84
1996-07-26 23:59:00,29.75
1996-07-27 23:59:00,
1996-07-28 23:59:00,30.01
1996-07-29 23:59:00,30.08
1996-07-30 23:59:00,30.0
1996-07-31 23:59:00,29.92
1996-07-31 23:59:00,
1996-08-01 23:59:00,29.78
1996-08-02 23:59:00,29.81
1996-08-03 23:59:00,29.91
1996-08-04 23:59:00,30.0
1996-08-05 23:59:00,30.0
1996-08-06 23:59:00,30.0
1996-08-07 23:59:00,30.01
1996-08-08 23:59:00,29.95
1996-08-09 23:59:00,29.78
1996-08-10 23:59:00,29.73
1996-08-11 23:59:00,29.91
1996-08-12 23:59:00,29.99
1996-08-13 23:59:00,29.85
1996-08-14 23:59:00,29.83
1996-08-15 23:59:00,29.93
1996-08-16 23:59:00,29.9
1996-08-17 23:59:00,29.9
1996-08-18 23:59:00,29.92
1996-08-19 23:59:00,30.1
1996-08-20 23:59:00,30.13
1996-08-21 23:59:00,29.92
1996-08-22 23:59:00,29.9
1996-08-23 23:59:00,29.85
1996-08-24 23:59:00,29.81
1996-08-25 23:59:00,29.85
1996-08-26 23:59:00,29.8
1996-08-27 23:59:00,29.88
1996-08-28 23:59:00,29.9
1996-08-29 23:59:00,29.78
1996-08-30 23:59:00,29.88
1996-08-31 23:59:00,29.9
1996-08-31 23:59:00,
1996-09-01 23:59:00,29.82
1996-09-02 23:59:00,29.59
1996-09-03 23:59:00,29.77
1996-09-04 23:59:00,29.86
1996-09-05 23:59:00,29.9
1996-09-06 23:59:00,29.89
1996-09-07 23:59:00,29.82
1996-09-08 23:59:00,29.75
1996-09-09 23:59:00,29.65
1996-09-10 23:59:00,29.67
1996-09-11 23:59:00,29.78
1996-09-12 23:59:00,29.74
1996-09-13 23:59:00,29.54
1996-09-14 23:59:00,29.49
1996-09-15 23:59:00,
1996-09-16 23:59:00,29.78
1996-09-17 23:59:00,29.65
1996-09-18 23:59:00,29.3
1996-09-19 23:59:00,29.51
1996-09-20 23:59:00,29.68
1996-09-21 23:59:00,29.72
1996-09-22 23:59:00,29.56
1996-09-23 23:59:00,29.57
1996-09-24 23:59:00,29.78
1996-09-25 23:59:00,29.77
1996-09-26 23:59:00,30.13
1996-09-27 23:59:00,30.24
1996-09-28 23:59:00,29.98
1996-09-29 23:59:00,29.84
1996-09-30 23:59:00,30.07
1996-09-30 23:59:00,
1996-10-01 23:59:00,30.23
1996-10-02 23:59:00,30.05
1996-10-03 23:59:00,29.9
1996-10-04 23:59:00,30.27
1996-10-05 23:59:00,30.45
1996-10-06 23:59:00,30.28
1996-10-07 23:59:00,29.96
1996-10-08 23:59:00,29.63
1996-10-09 23:59:00,29.33
1996-10-10 23:59:00,29.53
1996-10-11 23:59:00,29.91
1996-10-12 23:59:00,30.11
