,DATE,DailyAverageStationPressure
0,2002-09-01 23:59:00,30.09
1,2002-09-02 23:59:00,29.79
2,2002-09-03 23:59:00,29.89
3,2002-09-04 23:59:00,30.12
4,2002-09-05 23:59:00,30.17
5,2002-09-06 23:59:00,30.08
6,2002-09-07 23:59:00,30.09
7,2002-09-08 23:59:00,30.13
8,2002-09-09 23:59:00,30.06
9,2002-09-10 23:59:00,29.88
10,2002-09-11 23:59:00,30.02
11,2002-09-12 23:59:00,30.0
12,2002-09-13 23:59:00,29.93
13,2002-09-14 23:59:00,29.86
14,2002-09-15 23:59:00,30.06
15,2002-09-16 23:59:00,30.05
16,2002-09-17 23:59:00,29.96
17,2002-09-18 23:59:00,29.76
18,2002-09-19 23:59:00,29.6
19,2002-09-20 23:59:00,29.56
20,2002-09-21 23:59:00,28.58
21,2002-09-22 23:59:00,
22,2002-09-23 23:59:00,30.05
23,2002-09-24 23:59:00,30.23
24,2002-09-25 23:59:00,30.2
25,2002-09-26 23:59:00,29.92
26,2002-09-27 23:59:00,29.81
27,2002-09-28 23:59:00,30.09
28,2002-09-29 23:59:00,29.97
29,2002-09-30 23:59:00,29.85
30,2002-09-30 23:59:00,
31,2002-10-01 23:59:00,29.86
32,2002-10-02 23:59:00,29.98
33,2002-10-03 23:59:00,30.02
34,2002-10-04 23:59:00,29.52
35,2002-10-05 23:59:00,
36,2002-10-06 23:59:00,
37,2002-10-07 23:59:00,30.11
38,2002-10-08 23:59:00,30.06
39,2002-10-09 23:59:00,30.07
40,2002-10-10 23:59:00,30.13
41,2002-10-11 23:59:00,30.1
42,2002-10-12 23:59:00,29.98
43,2002-10-13 23:59:00,30.23
44,2002-10-14 23:59:00,30.16
45,2002-10-15 23:59:00,29.86
46,2002-10-16 23:59:00,29.97
47,2002-10-17 23:59:00,29.9
48,2002-10-18 23:59:00,29.75
49,2002-10-19 23:59:00,29.81
50,2002-10-20 23:59:00,30.03
51,2002-10-21 23:59:00,30.06
52,2002-10-22 23:59:00,30.16
53,2002-10-23 23:59:00,30.4
54,2002-10-24 23:59:00,30.36
55,2002-10-25 23:59:00,30.1
56,2002-10-26 23:59:00,29.96
57,2002-10-27 23:59:00,
58,2002-10-28 23:59:00,
59,2002-10-29 23:59:00,30.11
60,2002-10-30 23:59:00,30.1
61,2002-10-31 23:59:00,30.06
62,2002-10-31 23:59:00,
63,2002-11-01 23:59:00,30.04
64,2002-11-02 23:59:00,29.96
65,2002-11-03 23:59:00,29.94
66,2002-11-04 23:59:00,30.0
67,2002-11-05 23:59:00,28.6
68,2002-11-06 23:59:00,29.81
69,2002-11-07 23:59:00,
70,2002-11-08 23:59:00,29.56
71,2002-11-09 23:59:00,29.44
72,2002-11-10 23:59:00,29.27
73,2002-11-11 23:59:00,29.81
74,2002-11-12 23:59:00,30.06
75,2002-11-13 23:59:00,29.93
76,2002-11-14 23:59:00,
77,2002-11-15 23:59:00,
78,2002-11-16 23:59:00,
79,2002-11-17 23:59:00,
80,2002-11-18 23:59:00,
81,2002-11-19 23:59:00,
82,2002-11-20 23:59:00,
83,2002-11-21 23:59:00,
84,2002-11-22 23:59:00,
85,2002-11-23 23:59:00,
86,2002-11-24 23:59:00,
87,2002-11-25 23:59:00,
88,2002-11-26 23:59:00,
89,2002-11-27 23:59:00,
90,2002-11-28 23:59:00,
91,2002-11-29 23:59:00,
92,2002-11-30 23:59:00,
93,2002-11-30 23:59:00,
